id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1154379216518460869,https://www.airbnb.com/rooms/1154379216518460869,20240917031426,2024-09-17,city scrape,piccolo attico vicino al centro,"Delightful penthouse on the fifth floor (no elevator) living room entrance with interactive TV, bedroom with French bed, single bedroom, bathroom with large shower box, equipped kitchen and small terrace on the roofs to enjoy breakfasts and sunsets with views of Fiesole hills. It's very bright and quiet, a small nest on the rooftops of Florence.  In the Campo di Marte neighborhood you can find all kinds of services, shops, bars, restaurants and buses to reach the historic center in a few minutes.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1NDM3OTIxNjUxODQ2MDg2OQ%3D%3D/original/dd2fba77-505c-4a2b-a2ed-9933e58783d2.jpeg,117073110,https://www.airbnb.com/users/show/117073110,Luisella,2017-02-19,"Montespertoli, Italy",Ciao sarò lieta di conoscerti personalmente al check in per presentarti la mia casina sui tetti e darti tutti i consigli necessari per un soggiorno indimenticabile,within a day,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-117073110/original/fba01f0c-368a-4a30-8a98-23e2b4ff5235.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-117073110/original/fba01f0c-368a-4a30-8a98-23e2b4ff5235.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,,Campo di Marte,,43.78676328711559,11.282979771494864,Entire condo,Entire home/apt,3,1.0,1 bath,2.0,2.0,"[""TV"", ""Wifi"", ""Central heating"", ""Hair dryer"", ""Washer"", ""Clothing storage"", ""Room-darkening shades"", ""Dishes and silverware"", ""Host greets you"", ""Cleaning products"", ""Bed linens"", ""Baking sheet"", ""Dishwasher"", ""Cooking basics"", ""Dedicated workspace"", ""Dining table"", ""Bidet"", ""Wine glasses""]",$90.00,2,15,2,2,15,15,2.0,15.0,,t,12,42,72,162,2024-09-17,2,2,2,2024-09-11,2024-09-16,4.5,5.0,4.5,4.5,5.0,5.0,5.0,,f,1,1,0,0,2.0
1154933295680094317,https://www.airbnb.com/rooms/1154933295680094317,20240917031426,2024-09-17,city scrape,Streets of Florence in a room,"70sqm house with 2 bedrooms, kitchen, bathroom and entrance. Common spaces are at guests' complete disposal.<br />The house is' 5 minutes from the tram and '15 from the city center, a few steps from all essential amenities.<br /><br />Below the house is a pastry shop for a 5-star breakfast and Stibbert and Fabbricotti parks.<br /><br />In the room you will find works and art of the most active artists on the streets of Florence. A bookshelf full of art and architecture books.",,https://a0.muscache.com/pictures/hosting/Hosting-1154933295680094317/original/e9135aac-6512-4231-bd7b-a2e0cb3d3d24.jpeg,67879625,https://www.airbnb.com/users/show/67879625,Tommaso,2016-04-19,"Florence, Italy","I’m 34 years old, i live in Florence where i was born in the late ‘80s. Italian by mother and Austrian by father, i had the luck to travel every year to Vienna to visit my family, therefor i speak German. After the early studies I’ve been around Europe For a decade: London, Oxford, Paris, Berlin, Vienna, Turin, Milano To finally get back home. In Florence I’ve opened the “GRAFFITI SHOP” of the town. Every day i work with Street Artists, Graffiti writers, tattooers and so on... a dream to me!
I speak English, german, a little of French. Love to explore nature either than towns and to discover local habit.",within a day,67%,69%,f,https://a0.muscache.com/im/pictures/user/a8e6ed43-d8d0-4077-b860-f3ee829d80fa.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a8e6ed43-d8d0-4077-b860-f3ee829d80fa.jpg?aki_policy=profile_x_medium,,2,4,['phone'],t,t,,Rifredi,,43.7914004010005,11.253436245024204,Private room in rental unit,Private room,2,1.0,1 bath,1.0,1.0,"[""Fire extinguisher"", ""Wifi"", ""Pets allowed"", ""Hair dryer"", ""Kitchen"", ""Free parking on premises"", ""Iron"", ""Lockbox"", ""Self check-in"", ""First aid kit"", ""Lock on bedroom door"", ""Dedicated workspace""]",$49.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,8,18,28,28,2024-09-17,8,8,2,2024-06-12,2024-09-12,4.38,4.63,4.63,4.75,4.88,4.25,4.38,,f,2,0,2,0,2.45
1154974268179204218,https://www.airbnb.com/rooms/1154974268179204218,20240917031426,2024-09-17,city scrape,La Giraffa Appartamento a Firenze,"Welcome to the Giraffa! The apartment is a bright two-room apartment in the Cure district, loved by Florentines.<br />Composed of living room-kitchen with sofa bed, bathroom, double bedroom and balcony. Air conditioning, microwave, TV, wifi, dishwasher and washing machine.<br />The center is a 30-minute walk or a few minutes away by car. You can take walks in the green and get to Fiesole. Bus stops, supermarket, market, bars and restaurants are within walking distance.<br /><br />CIR 048017LTN14556",,https://a0.muscache.com/pictures/miso/Hosting-1154974268179204218/original/c30232c4-71e0-4a1a-96df-21b3e320b64b.jpeg,577129267,https://www.airbnb.com/users/show/577129267,Chiara,2024-05-12,"Florence, Italy",,within a day,89%,100%,f,https://a0.muscache.com/im/pictures/user/User-577129267/original/d98772f9-521b-45ce-9ffc-e9ef378b1f05.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-577129267/original/d98772f9-521b-45ce-9ffc-e9ef378b1f05.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Campo di Marte,,43.7881039,11.2711238,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,2.0,"[""Hot water kettle"", ""Conditioner"", ""Kitchen"", ""Clothing storage"", ""Bed linens"", ""Elevator"", ""Patio or balcony"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dedicated workspace"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Body soap"", ""Dishwasher"", ""Air conditioning"", ""Bidet"", ""Wine glasses"", ""Oven"", ""Hair dryer"", ""Iron"", ""Coffee"", ""Shampoo"", ""Coffee maker"", ""Paid parking on premises""]",$104.00,2,365,2,2,365,365,2.0,365.0,,t,0,27,57,237,2024-09-17,5,5,3,2024-06-27,2024-09-12,4.6,4.6,4.8,4.6,5.0,4.2,4.4,CIR 048017LTN14556,f,1,1,0,0,1.81
1155183654312153482,https://www.airbnb.com/rooms/1155183654312153482,20240917031426,2024-09-17,city scrape,Casa Pegote,"Welcome to Casa Pegote!<br />Casa Pegote is an 80-square-meter apartment located in Campo di Marte. Located in a quiet and green area, it is well served and connected to the historic center.<br />It is located near Campo di Marte station, the ""Nelson Mandela Forum"" and the Artemio Franchi Stadium.",,https://a0.muscache.com/pictures/miso/Hosting-1155183654312153482/original/21749716-44ca-4f19-8f2c-f7529344158b.jpeg,577197311,https://www.airbnb.com/users/show/577197311,Mariacostanza,2024-05-12,"Florence, Italy",,within a day,50%,46%,f,https://a0.muscache.com/im/pictures/user/7d5d401f-8a86-43c6-bf58-3e46f0a98b3c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7d5d401f-8a86-43c6-bf58-3e46f0a98b3c.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Campo di Marte,,43.78090397385338,11.278026370792688,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Free street parking"", ""Conditioner"", ""Extra pillows and blankets"", ""Kitchen"", ""Mini fridge"", ""Room-darkening shades"", ""AC - split type ductless system"", ""Freezer"", ""Bed linens"", ""Shower gel"", ""Toaster"", ""Books and reading material"", ""Paid parking garage off premises"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Body soap"", ""Dishwasher"", ""Cooking basics"", ""Sound system"", ""Self check-in"", ""Bidet"", ""Wine glasses"", ""Laundromat nearby"", ""Oven"", ""Hair dryer"", ""Free dryer \u2013 In unit"", ""Lockbox"", ""Baking sheet"", ""Coffee"", ""Essentials"", ""Shampoo"", ""Coffee maker"", ""Paid parking on premises""]",$150.00,1,365,1,1,365,365,1.0,365.0,,t,27,57,87,267,2024-09-17,3,3,0,2024-05-22,2024-06-30,5.0,5.0,5.0,4.33,5.0,4.67,5.0,,f,1,1,0,0,0.76
1157787182659466087,https://www.airbnb.com/rooms/1157787182659466087,20240917031426,2024-09-17,city scrape,La dimora di Nello,"A short walk from the hills of Fiesole and a minute from the famous Fiorentina Stadium and the Mandela Forum, the Nello home makes your stay unforgettable!With a simple walk you will be out of the chaos of the center and you can regenerate and experience a glimpse of the city where you can enjoy the beauty of nature without sacrificing the fun of the places where real Florentines spend their free time. Every day a different market and all kinds of groceries",,https://a0.muscache.com/pictures/hosting/Hosting-1157787182659466087/original/a7809c4b-6c72-43a7-b4c7-e52420d45f4c.jpeg,37475851,https://www.airbnb.com/users/show/37475851,Francesco,2015-07-04,"Florence, Italy","Ciao, sono Francesco, vivo a Firenze, sono appassionato di musica, amo lo sport e adoro gli animali, soprattutto i pappagalli.
Amo viaggiare e sarò lieto di ospitarvi nell'appartamento dove sono cresciuto e dal quale goderete di un suggestivo panorama e di tramonti mozzafiato.
Siete i benvenuti!!!! vi aspetto ",within a day,100%,50%,f,https://a0.muscache.com/im/pictures/user/e4258215-72bb-4b56-bc5b-f72045e43945.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e4258215-72bb-4b56-bc5b-f72045e43945.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Campo di Marte,,43.78224,11.28581,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Gym nearby"", ""Central heating"", ""Room-darkening shades"", ""Host greets you"", ""Private patio or balcony"", ""Bed linens"", ""Shower gel"", ""Hangers"", ""Hot water"", ""Refrigerator"", ""Mosquito net"", ""Drying rack for clothing"", ""Cleaning products"", ""Paid street parking off premises"", ""TV"", ""Body soap"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Long term stays allowed"", ""Coffee maker: pour-over coffee"", ""Iron"", ""Coffee"", ""Essentials"", ""Shampoo""]",$111.00,1,365,1,1,365,365,1.0,365.0,,t,17,26,26,102,2024-09-17,0,0,0,,,,,,,,,,,f,1,0,1,0,
1160226842326292448,https://www.airbnb.com/rooms/1160226842326292448,20240917031426,2024-09-17,city scrape,1- 2 Posto letto Firenze centro,,,https://a0.muscache.com/pictures/miso/Hosting-1160226842326292448/original/287cc6ba-02ea-44c6-a9b2-65767e859fcf.jpeg,578468549,https://www.airbnb.com/users/show/578468549,Cosimo,2024-05-19,,,within a day,50%,8%,f,https://a0.muscache.com/im/pictures/user/User-578468549/original/9e175e30-9bc6-4dbf-be61-012865981ed7.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-578468549/original/9e175e30-9bc6-4dbf-be61-012865981ed7.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,f,,Rifredi,,43.79020902914814,11.238873356302443,Private room in rental unit,Private room,2,1.0,1 bath,1.0,1.0,"[""TV"", ""Kitchen"", ""Air conditioning"", ""Lock on bedroom door"", ""Paid parking on premises""]",$62.00,1,365,1,1,365,365,1.0,365.0,,,23,53,82,262,2024-09-17,0,0,0,,,,,,,,,,,f,1,0,1,0,
1166626914444899444,https://www.airbnb.com/rooms/1166626914444899444,20240917031426,2024-09-17,city scrape,The Italian Winecellar,"Welcome to my apartment, which in the past was a fantastic wine cellar, now it has been renovated to accommodate 6 people.<br /><br />The apartment is in a renowned area completely surrounded by greenery, the environment is quiet and suitable for both couples and families.<br /><br />The property has an outdoor porch and a small garden to spend time relaxing in complete peace.<br /><br />The accommodation is a 30-minute walk from Florence Cathedral, 20 minutes by bus, 15 minutes by bike.",,https://a0.muscache.com/pictures/miso/Hosting-1166626914444899444/original/647ea668-21d2-4cd2-bb94-0de0ab077850.jpeg,4329088,https://www.airbnb.com/users/show/4329088,Daniele,2012-12-05,"Florence, Italy",Carpe diem!!!,within a day,90%,73%,f,https://a0.muscache.com/im/pictures/user/4319de5e-508c-4189-8fa8-75ebb2853d57.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4319de5e-508c-4189-8fa8-75ebb2853d57.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,t,,Campo di Marte,,43.79255553789015,11.274007175254685,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,3.0,"[""Hot water kettle"", ""Central heating"", ""Free street parking"", ""Kitchen"", ""Freezer"", ""Bed linens"", ""Other gas stove"", ""Exterior security cameras on property"", ""Toaster"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Single oven"", ""Dining table"", ""Outdoor dining area"", ""TV"", ""Wifi"", ""Private backyard"", ""Self check-in"", ""Bidet"", ""Luggage dropoff allowed"", ""Coffee maker: Keurig coffee machine"", ""Lockbox"", ""Ethernet connection"", ""Blender"", ""First aid kit"", ""Coffee""]",$166.00,2,365,2,2,365,365,2.0,365.0,,t,18,23,53,270,2024-09-17,6,6,1,2024-06-17,2024-09-08,5.0,5.0,4.83,5.0,5.0,4.67,4.83,IT048017C2TY6IEY6B,f,1,1,0,0,1.94
1167937406914622702,https://www.airbnb.com/rooms/1167937406914622702,20240917031426,2024-09-17,city scrape,Il Magnifico Suite,"Elegant and spacious apartment in nineteenth-century building, with three bedrooms, one with a shower and sink inside the room, and two toilets, one of which has direct access from the room. The apartment is located near the old town, it is equipped with all comforts as well as a terrace (habitable), which overlooks a large green area.",,https://a0.muscache.com/pictures/miso/Hosting-1167937406914622702/original/1688f1ac-16d4-4baa-ad05-a8b5d0f4229e.jpeg,1185374,https://www.airbnb.com/users/show/1185374,Gian Paolo,2011-09-20,"Bologna, Italy",Fiorenza is beautiful,within a day,70%,50%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1,1,"['email', 'phone']",f,f,,Rifredi,,43.78283,11.25532,Entire rental unit,Entire home/apt,5,2.0,2 baths,3.0,3.0,"[""Hot water kettle"", ""Extra pillows and blankets"", ""Kitchen"", ""Clothing storage"", ""Freezer"", ""Room-darkening shades"", ""Keypad"", ""Bed linens"", ""Exterior security cameras on property"", ""Shower gel"", ""Toaster"", ""Trash compactor"", ""Hangers"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Cleaning products"", ""Outdoor furniture"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Body soap"", ""Safe"", ""Self check-in"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Wine glasses"", ""Hair dryer"", ""Coffee"", ""Essentials"", ""Shampoo"", ""Resort access"", ""Coffee maker""]",$145.00,2,365,2,2,365,365,2.0,365.0,,t,18,46,61,163,2024-09-17,3,3,0,2024-06-09,2024-07-20,5.0,4.67,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.89
1169057491980405182,https://www.airbnb.com/rooms/1169057491980405182,20240917031426,2024-09-17,city scrape,Lorenzo Firenze,Apartment in a quiet area with easy parking ideal for your stays in Florence.<br />A few steps from all means of transport to be able to reach the pedestrian center in 15/20 minutes.<br />Also available for rentals up to 12 months.,,https://a0.muscache.com/pictures/hosting/Hosting-1169057491980405182/original/342b9168-0133-4873-9abf-fabc67e791e1.jpeg,13897898,https://www.airbnb.com/users/show/13897898,Daniele,2014-04-04,"Milan, Italy","Giovane architetto, amante della cucina, dei viaggi e di tutto ciò che è arte.",within a day,70%,29%,f,https://a0.muscache.com/im/users/13897898/profile_pic/1396890760/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/13897898/profile_pic/1396890760/original.jpg?aki_policy=profile_x_medium,Navigli,3,9,"['email', 'phone']",t,t,,Rifredi,,43.790966532392105,11.239382039957698,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,"[""Wifi"", ""TV"", ""Kitchen"", ""Washer"", ""First aid kit"", ""Air conditioning"", ""Outdoor dining area""]",$120.00,2,90,2,2,90,90,2.0,90.0,,t,25,55,85,175,2024-09-17,0,0,0,,,,,,,,,,,f,1,1,0,0,
1169434678748905439,https://www.airbnb.com/rooms/1169434678748905439,20240917031426,2024-09-17,previous scrape,Apartamento Inghirami 14,"A recently renovated and fully functioning sweet apartment in a quiet side street in a beloved residential area in Florence--Campo di Marte. Own by a researcher couple. Easy and quick access to Florence center with multiple bus lines;  2 minutes' walk away is the lively elegant center of the neighbourhood, and to the other side the wonderful Florentine hills and a natural park.  Perfect for short and long stays and who likes to enjoy both the home space and the neighbourhood life in Florence.",,https://a0.muscache.com/pictures/miso/Hosting-1169434678748905439/original/defa50e4-38a5-4d06-98f2-db5e50bcd4d0.jpeg,580869589,https://www.airbnb.com/users/show/580869589,Jiewen,2024-06-01,,,within a day,100%,57%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1,1,"['email', 'phone']",f,t,,Campo di Marte,,43.7847027,11.2798675,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Wifi"", ""Kitchen"", ""Washer"", ""First aid kit"", ""Air conditioning"", ""Dedicated workspace"", ""Paid parking on premises""]",,2,365,2,2,365,365,2.0,365.0,,t,0,0,0,0,2024-09-17,3,3,0,2024-06-16,2024-06-30,5.0,5.0,5.0,5.0,5.0,5.0,4.33,,f,1,1,0,0,0.96
1170861957281256575,https://www.airbnb.com/rooms/1170861957281256575,20240917031426,2024-09-17,city scrape,Un posto accogliente a Firenze,"Second floor apartment, accessible through a courtyard, recently renovated with organic building materials. <br />Quiet area surrounded by countryside. In 30 minutes you can walk to the city center, in 10 minutes by public transport. <br />Highways are just a few miles away.<br />Nearby 1 trattoria,  2 very good pizzerias, a rotisserie, 2 supermarkets and market in the square<br />The tourist tax, not included in the price, amounts to €5.50 per person per night",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE3MDg2MTk1NzI4MTI1NjU3NQ%3D%3D/original/c3205020-acaf-4875-b24d-a4f0d235b4fb.jpeg,576639025,https://www.airbnb.com/users/show/576639025,Marco,2024-05-09,"Florence, Italy",,within a day,100%,75%,f,https://a0.muscache.com/im/pictures/user/User-576639025/original/e168dc76-00f7-4237-83d6-c99102b5d7f8.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-576639025/original/e168dc76-00f7-4237-83d6-c99102b5d7f8.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Gavinana Galluzzo,,43.7473359,11.2341256,Entire condo,Entire home/apt,3,1.0,1 bath,1.0,2.0,"[""Hot water kettle"", ""Kitchen"", ""Room-darkening shades"", ""Bed linens"", ""Toaster"", ""Changing table"", ""Hangers"", ""Hot water"", ""Gas stove"", ""Washer"", ""Refrigerator"", ""Drying rack for clothing"", ""Single oven"", ""Dedicated workspace"", ""Dining table"", ""Heating"", ""Coffee maker: drip coffee maker, espresso machine"", ""Wifi"", ""Sound system with Bluetooth and aux"", ""Cooking basics"", ""Air conditioning"", ""Piano"", ""Bidet"", ""Wine glasses"", ""Hair dryer"", ""Clothing storage: wardrobe"", ""Iron"", ""Coffee"", ""Paid parking on premises""]",$85.00,3,30,3,3,30,30,3.0,30.0,,t,13,28,28,81,2024-09-17,0,0,0,,,,,,,,,,IT048017C2TPYS4EMC,f,1,1,0,0,
